doi,affils
10.3390/aerospace10040327,['60107551']
10.1136/gutjnl-2022-328084,['60111236']
10.1016/j.optcom.2015.12.035,['60105627']
10.1016/j.colsurfa.2015.01.089,['60106220']
10.1216/jca.2023.15.15,"['60110369', '60008240']"
10.4161/cc.25331,"['60015150', '60015150']"
10.1007/s00034-023-02364-9,"['60104190', '60105506']"
10.1016/j.arcped.2022.02.003,"['60020966', '60138574']"
10.1016/s1877-1203(17)30018-6,['60030964']
10.3934/jdg.2014.1.363,['60008924']
10.1016/j.agee.2014.01.001,"['60108176', '60138276']"
10.1637/10513-021013-resnote.1,"['60102124', '60112110']"
10.1007/jhep02(2013)079,['60005768']
10.1090/tran/9250,"['60023020', '60116924']"
10.1039/c4cy00339j,['60103052']
10.1093/oep/gpad004,['60112560']
10.1016/j.xcrm.2020.100154,"['60001422', '60015622']"
10.3390/v8090247,['60104653']
10.1080/14760584.2021.1988854,['60001772']
10.1002/masy.201300228,"['60102126', '60016253', '60108331']"
10.1016/j.sger.2017.11.002,['114046803']
10.5194/bg-17-3083-2020,['60016896']
10.1200/jco.2018.78.9990,"['60009343', '60007997']"
10.1016/j.otsr.2020.01.017,"['100361669', '106249311']"
10.1615/intjmultcompeng.2015011435,['60118095']
10.1080/10564934.2022.2163181,['60016097']
10.1161/jaha.124.035143,"['60027466', '60293501']"
10.1227/neu.0000000000002492,"['60023578', '60108333']"
10.1128/mbio.01439-16,"['60001772', '60001772']"
10.3917/rppg.070.0005,['120767483']
10.1063/1.4883503,"['60014309', '60105984']"
10.1128/mbio.02580-14,"['60001772', '60008134', '60002900', '60123796']"
10.1016/j.oncohp.2015.04.002,['118470476']
10.1016/j.memlet.2022.100017,"['60017161', '60003977']"
10.1002/pssa.201532281,['60101844']
10.1016/j.jsv.2012.11.028,['60008134']
10.1109/tia.2021.3126695,['60012835']
10.1021/acs.jmedchem.1c00818,"['60016097', '60091666']"
10.3390/jcm13133647,"['60009963', '60032653']"
10.5194/acp-13-11351-2013,"['60008134', '60071952']"
10.1007/s00590-016-1758-y,['60007548']
10.1186/s40517-019-0144-5,['60104289']
10.1021/acs.inorgchem.5b02648,['60030553']
10.2174/1871526520999200505174704,['60029306']
10.4028/www.scientific.net/amr.891-892.621,['60032653']
10.1016/j.agrformet.2015.07.010,"['60112046', '60112046']"
10.1016/j.ijar.2024.109162,['60028952']
10.1016/j.conbuildmat.2022.128052,['60138422']
10.1016/j.colsurfa.2022.129892,"['60021944', '60021944']"
10.1016/j.yebeh.2018.05.031,['60011675']
10.1215/10757163-9435681,[]
10.4000/ideas.8441,['112704871']
10.4081/ejtm.2020.9477,"['60003003', '127281178']"
10.3389/fimmu.2018.03170,['60108166']
10.1111/codi.12237,"['60015622', '60001422']"
10.1140/epje/i2016-16019-4,['60106107']
10.1149/1945-7111/ac4bf1,['60028876']
10.3917/pp.046.0139,[]
10.1016/j.jmmm.2014.07.018,['60104289']
10.1016/j.matcom.2018.08.013,"['60105646', '60071354']"
10.1093/neuros/nyab255,['60020773']
10.1136/rmdopen-2017-000448,['60021567']
10.3846/20297955.2017.1325582,['114465040']
10.3917/lhs.185.0167,['107874091']
10.1007/s00466-014-1006-4,['60106140']
10.3389/froh.2021.764386,"['60271557', '60002810']"
10.1111/ijlh.13918,"['60018084', '106715943']"
10.3917/rhis.144.0833,['60019394']
10.3109/10837450.2014.965322,['60032006']
10.1021/acscatal.6b02145,"['60032653', '60007816']"
10.1109/acc.2016.7526672,['60030981']
10.1080/03088839.2018.1443227,['60107797']
10.4000/culturemusees.1033,['60104653']
10.1109/mcom.2015.7120037,['60000251']
10.1038/s41598-022-18657-z,['60016519']
10.5937/fmet1703339z,['60028218']
10.4000/bch.550,['60004885']
10.1016/j.jfluchem.2020.109633,"['60138276', '60277866']"
10.1108/ijpdlm-09-2021-0415,['60112757']
10.3917/rfea.153.0050,[]
10.3390/rel15010070,['60123796']
10.1016/j.tetlet.2013.03.082,['60110505']
10.4271/2013-01-0356,['60006317']
10.1016/j.meegid.2015.07.031,"['60281754', '60102124', '60112110']"
10.1016/j.oceaneng.2024.116771,['60105608']
10.1111/jgs.15383,['119156449']
10.1016/j.pratan.2015.04.003,['60012537']
10.1002/ece3.2874,['60013717']
10.1137/18m1179134,['60000179']
10.1109/lpt.2022.3181899,"['60021657', '60105670']"
10.1016/j.bbr.2016.10.005,['60104665']
10.3390/metabo11110745,['60028311']
10.1111/fcp.12558,['60009445']
10.1525/as.2020.60.5.905,"['60107416', '126100714']"
10.1108/ijrdm-07-2014-0109,['60110923']
10.1155/2017/1314874,['105830035']
10.1016/j.econmod.2016.09.022,['60138752']
10.1038/s41467-023-42872-5,['60104776']
10.1016/j.gyobfe.2014.09.003,['60007548']
10.1103/physrevb.104.054513,['60106017']
10.1016/j.atherosclerosis.2018.07.024,"['60000905', '60027245']"
10.1007/s10623-018-0486-1,['60000179']
10.1016/s0151-9638(18)31295-x,['60011024']
10.1093/plphys/kiab047,['60108488']
10.19030/jabr.v30i1.8299,['60278992']
10.1016/j.surfcoat.2020.126130,"['60032653', '123513043']"
10.1016/j.nbd.2024.106603,"['60107834', '129415561', '60104665']"
10.1109/aiccsa50499.2020.9316456,['60198727']
10.1007/s00165-016-0388-9,['60009647']
10.1016/j.landusepol.2017.09.049,"['60008134', '60026314']"
10.1159/000354893,"['60025861', '60025861']"
10.1016/j.jbiomech.2018.10.022,['60199550']
10.1016/j.praneu.2015.10.004,['60005851']
10.1364/jocn.8.000878,['60033316']
10.1016/j.cmpb.2019.105034,"['60055833', '60027245']"
10.3389/ti.2023.11950,"['60104665', '60000905', '60000445', '60017724']"
10.1063/1.4864335,['60001769']
10.1016/j.acvd.2022.05.002,['60005851']
10.1016/j.rcot.2019.04.003,"['60007084', '60107077']"
10.3389/fmed.2023.1210915,"['60123796', '60026877']"
10.1016/s0140-6736(22)02369-8,['117458789']
10.1097/pcc.0000000000002750,['60011675']
10.24033/bsmf.2834,['60108308']
10.1016/j.jneumeth.2017.09.007,"['60107083', '119317896']"
10.3917/mult.060.0056,[]
10.1051/cagri/2024001,['60123163']
10.3390/cells11182866,['60103368']
10.1186/s12937-017-0311-0,['60014541']
10.1039/c4ta05009f,"['60023578', '60001455']"
10.1016/j.seppur.2013.09.017,['60104289']
10.1016/j.monrhu.2018.12.004,['60030553']
10.1017/pds.2024.144,['60102125']
10.5252/anthropozoologica2018v53a10,['60027663']
10.1017/s0030605322000382,['60106100']
10.3390/cancers14010029,['60012357']
10.3917/dhs.055.0193,['60022675']
10.3389/fpls.2018.01010,['60120821']
10.1210/clinem/dgae162,"['60022785', '60014254']"
10.1021/acs.joc.5b02052,['60101844']
10.1080/08985626.2020.1727091,['60116071']
10.1038/srep45907,['60000905']
10.1093/jmammal/gyab167,['60032179']
10.1093/gbe/evv195,['60102127']
10.3917/rfp.795.1408,['60123796']
10.1016/j.jpp.2024.03.004,"['60019926', '60025457']"
10.4000/medievales.7362,[]
10.1016/j.cma.2020.113294,"['60013373', '60068569', '60009647']"
10.1103/physrevb.102.014506,"['60104653', '60011832']"
10.1053/j.jvca.2014.05.003,"['60005384', '60032215']"
10.1016/j.melaen.2013.03.009,['114940026']
10.1093/imrn/rnae217,['60106017']
10.1038/s41467-023-39516-z,['60001422']
10.1210/endocr/bqad164,['60108488']
10.1177/0961203317721751,"['60104665', '60017724']"
10.1016/j.quageo.2017.10.005,['60045588']
10.1212/wnl.0000000000003395,"['60019953', '60022148', '60022148']"
10.1016/j.knosys.2013.11.005,['60277237']
10.1002/adfm.201904777,['60018205']
10.1007/s00592-020-01657-8,"['60000905', '60122693']"
10.5334/jbr-btr.746,['60015622']
10.1016/j.blre.2024.101223,"['60020606', '60104289']"
10.1525/gp.2022.38554,['60083821']
10.1016/j.tca.2020.178646,['60138276']
10.1103/physrevlett.114.053902,"['60104653', '60008134']"
10.1109/tcbb.2015.2418994,['60019762']
10.3390/brainsci12121647,['60107110']
10.1002/adfm.201706996,['60103368']
10.1016/j.rcot.2014.05.006,['60033500']
10.3390/vaccines9101190,"['60023578', '126941307', '60032619', '60023578']"
10.1016/j.biocon.2023.110316,"['60027821', '60007249', '60027821', '60108488']"
10.1007/s00228-015-1953-5,['60007816']
10.1016/j.jeurea.2017.04.005,['60026877']
10.1016/j.bulcan.2024.10.005,['60028048']
10.1016/j.ijpharm.2022.121818,['60102125']
10.1016/j.apenergy.2019.114257,['60170370']
10.3917/lf.193.0127,['60104653']
10.1016/j.resourpol.2018.08.006,"['60069326', '60105766']"
10.3390/nu12061596,"['60112024', '60108502']"
10.1080/16138171.2021.1878438,['60108547']
10.17645/mac.v8i1.2660,['60001845']
10.1097/icb.0000000000001170,['60123796']
10.5194/tc-14-4687-2020,['60027272']
10.1109/tasc.2022.3151950,['60104653']
10.1111/aae.12133,['60030553']
10.3109/09638288.2014.1002575,['60108526']
10.1007/s00446-018-0338-2,['60001422']
10.3389/fonc.2023.1293670,"['60027579', '60031810', '60027579', '60159336']"
10.1016/j.jpsychires.2017.10.007,['60108525']
10.1002/qua.25914,['60107078']
10.7566/jpsj.83.061011,"['60008435', '60011447']"
10.1007/s00114-021-01760-y,"['60138276', '60027245']"
10.3997/2214-4609.201801558,['60025307']
10.1177/0073275320938295,"['60112049', '124895829']"
10.1038/s41541-021-00318-3,"['60001772', '60065719', '60001422', '60001772']"
10.1016/j.envpol.2024.124055,['60008134']
10.13075/ijomeh.1896.01549,['125435377']
10.1021/jacs.1c07039,"['60022415', '60102127']"
10.1007/978-1-4939-6637-0_8,"['60022729', '60030495']"
10.1371/journal.pone.0258725,"['60007670', '60008134']"
10.1007/s12517-019-4248-9,['60001800']
10.3390/s21134518,"['60159930', '60008384']"
10.1016/j.indcrop.2018.12.080,['60027769']
10.1093/cid/ciaa394,"['60006736', '60102126']"
10.1021/ol403523e,['60101844']
10.1109/jsen.2024.3375797,['60105433']
10.1371/journal.pone.0146744,['60209633']
10.3991/ijoe.v19i10.39061,"['60071147', '60071176']"
10.1016/j.icarus.2014.08.012,['60007670']
10.1093/jxb/erac493,['60021763']
10.1007/s11003-018-0146-7,['60104289']
10.1111/bjh.12662,['60018134']
10.1002/ijfe.2907,['60014181']
10.1021/acs.jpca.1c05040,['60104289']
10.1007/s00526-023-02556-w,['60122685']
10.1016/j.apcatb.2023.122908,"['60008060', '60031264']"
10.1111/cea.14434,"['60033449', '60017724', '60107871']"
10.1039/c5lc00616c,"['60106838', '60102125']"
10.1007/s00066-013-0454-7,"['60005766', '60106794']"
10.1016/j.jfo.2015.08.010,['60104665']
10.3390/nano12071069,"['60104653', '60104653', '60104653']"
10.1002/ejic.201901112,['60030553']
10.1038/srep45507,"['60024144', '60102127']"
10.1016/j.revmed.2016.08.012,['60004603']
10.1016/j.amc.2016.01.030,['60038962']
10.1016/j.medmal.2020.10.012,"['60027466', '60209952']"
10.1016/j.ifacol.2015.10.118,"['60110511', '60071176']"
10.1002/esp.3894,"['60280688', '60029689']"
10.1016/j.apsusc.2019.144081,['60000990']
10.1016/j.carres.2015.09.011,['60029689']
10.1080/21622671.2023.2208179,['60115235']
10.1016/j.jfa.2023.110268,['60138276']
10.1007/s13593-023-00942-4,['60106017']
10.3389/fncel.2018.00307,['60108488']
10.1140/epjs/s11734-023-00931-4,['60025278']
10.1007/s11214-017-0365-5,['60025066']
10.1002/pbc.26430,['60015622']
10.1111/2041-210x.12746,['60019839']
10.1080/00268976.2020.1742935,['60027769']
10.1007/s42330-022-00210-9,['60276948']
10.2516/ogst/2014007,['60006317']
10.1016/j.scitotenv.2022.159927,['60106017']
10.1021/jacs.0c11841,['60103742']
10.1016/j.automatica.2022.110175,"['60022002', '60106017']"
10.3390/cancers11101554,"['60104653', '60000905', '60005851']"
10.1038/s41598-017-08721-4,"['60107158', '60016437']"
10.1684/ndt.2024.93,['60102126']
10.18632/oncotarget.3237,"['60008134', '60070635']"
10.1007/978-3-031-78090-5_27,"['120409189', '60209945']"
10.1016/j.revinf.2020.11.008,['60027335']
10.1002/brb3.2513,"['60123796', '126438461']"
10.1016/j.jad.2019.08.096,"['60000874', '121232019', '121671403']"
10.3917/afco.252.0013,['60008134']
10.1016/j.ecolind.2016.11.015,['60104653']
10.3233/kca-230025,"['60002573', '60028690']"
10.1109/tip.2017.2675200,['60102127']
10.3389/fmicb.2018.02084,"['60106017', '60001772']"
10.3934/ipi.2023026,['60210111']
10.1016/j.ymssp.2014.07.015,['60108274']
10.4000/syria.15420,['60008134']
10.1145/2499937.2499945,['60008134']
10.1073/pnas.1519735112,['60017969']
10.1586/14737175.2014.946407,['60007548']
10.1016/j.ijrmms.2023.105437,['60008447']
10.1111/ijjs.12146,['60105095']
10.1021/nn4039589,"['60102125', '60106839', '60019615']"
10.11948/2018.836,['60105635']
10.1016/j.mbs.2024.109290,"['60013373', '60001422']"
10.1016/j.tetlet.2018.10.063,['60122699']
10.1016/j.reval.2019.03.003,['60003362']
10.1016/j.jlumin.2020.117669,['60017161']
10.1112/s0010437x21007727,['60008134']
10.1016/s0001-4079(19)30405-4,['60026877']
10.1016/j.ijpddr.2018.02.001,"['60102124', '60002494']"
10.1088/1475-7516/2013/01/003,['60007816']
10.1002/cctc.202400403,['60032653']
10.1086/706855,['60001422']
10.1136/bmjopen-2024-084614,"['60030713', '60031810']"
10.1093/aob/mcy061,['60112340']
10.1063/1.5112597,"['60004130', '60097774']"
10.1093/nar/gku601,"['60020129', '60027245', '104910478']"
10.1182/blood-2014-02-553834,"['60026877', '60000905']"
10.1007/s00211-017-0865-y,['60008134']
10.1111/srt.12931,['121855957']
10.1111/1365-2478.12136,"['60108260', '60109424']"
10.1122/1.4895606,"['60029857', '60001524', '60030236']"
10.1007/s00209-023-03305-7,['60038962']
10.1016/j.jbspin.2021.105316,"['60003362', '60102125']"
10.1103/physrevlett.130.220403,['60015986']
10.1002/num.22528,['60102125']
10.1063/1.5103253,['60001422']
10.1016/b978-0-444-52910-7.00027-1,"['60026827', '60123804', '60123796']"
10.1089/mdr.2015.0356,"['100707782', '60031773', '60108488', '60108517']"
10.1016/j.paid.2016.02.067,"['60104653', '60004718']"
10.1051/meca/2024005,['60027835']
10.1016/j.lpm.2017.02.006,['60017724']
10.1002/celc.202200967,['60106844']
10.1002/ejic.201901227,['60008134']
10.1016/j.laa.2024.05.019,['60027245']
10.1038/s41598-020-57998-5,"['60102127', '113145865']"
10.5465/ambpp.2014.155,['60028883']
10.1016/j.jcat.2013.08.015,['60006317']
10.1007/s00259-014-2973-6,['60023970']
10.3917/cep.070.0007,['60002142']
10.26650/oba.561166,['60032215']
10.1021/acs.chemrestox.5b00269,['60105494']
10.3917/redp.254.0547,['60002272']
10.1007/s10928-013-9343-z,"['60000905', '60123796', '60010850']"
10.1097/rlu.0b013e318292aa65,"['60293501', '60016516']"
10.1111/jdv.12897,['60017724']
10.1089/jicm.2021.0322,"['60009647', '128906120']"
10.15366/rimcafd2018.70.009,['60006793']
10.1021/acs.inorgchem.8b00445,['60104665']
10.1038/s41467-019-09455-9,"['60121547', '60023578']"
10.1080/14787210.2023.2184347,"['60110780', '123733501', '60028435', '60000292']"
10.3390/nu14142847,"['60017969', '60008134', '60000905', '60103368']"
10.1137/19m1272767,['60027245']
10.1007/s13235-024-00577-4,"['60001716', '60104665']"
10.1016/j.breast.2021.07.021,['60014334']
10.3917/afco.259.0041,['60264742']
10.1186/s12935-024-03417-y,['60104289']
10.5194/acp-19-12569-2019,['60009860']
10.1016/j.jshs.2016.08.007,"['60028868', '60015622', '60001422']"
10.2168/lmcs-9(1:3)2013,['60123660']
10.1093/jac/dku569,['60032937']
10.1016/j.neurenf.2017.03.008,['60123828']
10.1088/1741-4326/abcbcb,"['60013789', '60002062']"
10.18632/aging.205150,['60005500']
10.1111/cla.12371,"['60108552', '60102127']"
10.1001/jamadermatol.2024.3575,"['60023970', '60279843', '113394631']"
10.1371/journal.pone.0243511,"['60136193', '60024610']"
10.1016/j.engfracmech.2016.04.035,['60019394']
10.1089/aid.2016.0036,['60022785']
10.1002/ejoc.202000870,"['60030553', '60120953']"
10.1016/j.mejo.2016.11.016,['60108189']
10.1080/02670836.2020.1809143,['60104289']
10.1007/s00464-016-5009-4,['60005915']
10.1111/aogs.12222,['60009445']
10.7326/l16-0208,['60002810']
10.1016/j.energy.2022.124943,['60101350']
10.1039/d3re00332a,"['60105727', '60010850']"
10.1093/cz/zow001,['60104289']
10.1103/physrevfluids.2.093901,"['60122685', '60021657']"
10.3917/popsoc.572.0001,['60021260']
10.3233/jad-140411,"['60000905', '60210122', '60005851']"
10.1016/j.measurement.2021.110301,['60281032']
10.1007/s10549-021-06232-5,['60282935']
10.1128/jcm.00835-21,['60006736']
10.1016/j.carbpol.2022.119911,['60102126']
10.1007/s10114-013-1641-2,"['60008134', '60002790']"
10.1039/c6tc02566h,"['60022800', '119197654']"
10.4000/medievales.9908,['60021260']
10.1177/1932296814545670,[]
10.1484/j.ikon.5.132360,['60104653']
10.1016/j.comnet.2024.110874,"['60000658', '60013373']"
10.1016/j.micromeso.2023.112790,['124042152']
10.3390/ijms19113626,"['60000905', '60030553']"
10.1002/jms.4799,['60106017']
10.4028/www.scientific.net/kem.721.117,['60068758']
10.1039/c7tb03289g,['60029906']
10.1016/j.arthro.2021.06.021,['60110693']
10.1016/j.jbspin.2013.09.007,['60021567']
10.1109/tip.2022.3202367,['60005465']
10.1063/1.4790409,['60000179']
10.1016/j.biochi.2015.09.011,"['60110693', '60008134', '60000905']"
10.1007/s11511-014-0117-2,['60000179']
10.1002/dmrr.3103,"['60104665', '122107644']"
10.1051/0004-6361/202346178,"['60007671', '60068564', '60000677']"
10.1038/s41598-024-83744-2,"['60000485', '128374510', '114176383']"
10.1016/j.meddro.2016.05.001,['60108542']
10.1016/j.revinf.2015.06.003,['60007548']
10.1515/ijeeps-2022-0278,"['60069895', '60159930']"
10.1108/ijoem-08-2022-1282,['60020513']
10.1103/physrevlett.114.011301,"['60002483', '60015201']"
10.1016/j.enpol.2017.06.043,"['60033451', '60031509', '60027090']"
10.1128/aem.02892-14,"['60111524', '60111524']"
10.1016/j.canrad.2019.07.143,"['60108488', '60013385']"
10.1109/tetc.2017.2691263,['60104653']
10.1080/00207578.2020.1819819,['60002142']
10.1063/1.5016715,['60032006']
10.1111/1477-9552.12018,['60112781']
10.1090/s0002-9939-2013-11938-6,['60029507']
10.1128/genomea.00243-14,['60106017']
10.3182/20130904-4-jp-2042.00054,['60104170']
10.1002/cptc.201900084,['60019987']
10.3791/60451,"['60027272', '60027272', '60027272']"
10.1590/s1517-106x2013000200006,['60123796']
10.1007/s00360-014-0833-0,['60028311']
10.1127/arch.moll/1869-0963/144/031-050,['60028311']
10.4000/pallas.1383,['60027946']
10.3389/fcimb.2016.00088,"['60021588', '60105517']"
10.3917/parl.018.0006,['60029937']
10.2478/conop-2012-0003,['60023578']
10.1109/tac.2018.2791479,['60013141']
10.1145/2506023.2506024,['60023578']
10.1021/acsami.4c01958,"['60031264', '60083698']"
10.5802/crchim.236,['60031206']
10.1002/zaac.201300671,['60035085']
10.4208/cicp.oa-2019-0028,['60008134']
10.1111/joim.13749,['60012357']
10.1017/s0022046912000796,[]
10.1016/s1261-694x(14)70684-4,['60020859']
10.1016/j.camwa.2017.02.005,"['60108552', '60106140']"
10.4187/respcare.01916,['60013727']
10.11646/zootaxa.5249.2.3,['60107032']
10.5965/25944630632022e2144,['60029570']
10.1016/j.cej.2021.129068,"['60103368', '125381421']"
10.3917/gs1.172.0149,['60107823']
10.1186/s40323-020-00146-5,['60181991']
10.1002/wrna.1269,['60122696']
10.1016/j.jhealeco.2018.05.004,['60008924']
10.1186/s12879-022-07337-y,"['60106017', '60026877', '60106085', '60026787', '60170371']"
10.3109/08916934.2016.1151005,"['60104289', '60050038']"
10.3390/biomedicines11092469,['60208831']
10.1002/masy.201300006,['60072952']
10.3390/ijerph19031176,['60104653']
10.1080/09505431.2014.926149,['60012113']
10.1007/s11071-019-05387-7,['60008758']
10.1007/s10190-013-0358-5,['60026660']
10.1016/j.chemosphere.2017.04.067,['60102125']
10.1503/jpn.150138,['60009512']
10.1109/temc.2015.2419455,['60017609']
10.1016/j.polar.2021.100761,['60029937']
10.1159/000489242,"['60005915', '60005915', '60005915']"
10.26636/jtit.2021.144520,['60032653']
10.1016/j.commatsci.2020.109892,['60030506']
10.1016/j.ejogrb.2021.09.005,['60123796']
10.1016/j.nano.2019.102084,['60110693']
10.1016/j.eurpolymj.2014.09.001,"['60102125', '60106839', '60115730']"
10.1007/s40314-023-02326-6,['60122720']
10.1038/s41561-019-0479-3,"['60001970', '60000485']"
10.3917/ep.072.0114,['60280358']
10.1016/j.procbio.2018.07.021,['60104289']
10.1016/j.rhum.2020.05.003,['60024960']
10.1007/s00284-019-01788-4,['60068750']
10.1016/j.jsat.2022.108891,['60027245']
10.3917/gap.222.0055,['60209327']
10.1016/j.ejrad.2020.109075,"['60106017', '60106017']"
10.1039/c6dt04295c,['60002838']
10.1186/s12711-022-00699-6,"['60106017', '60001772']"
10.3390/cosmetics7020025,['60021606']
10.1111/1468-0106.12179,['60010447']
10.3917/dha.hs80.0397,['60293501']
10.23736/s2724-5691.21.09001-8,['60031773']
10.3917/ethn.192.0357,['60008134']
10.1016/j.geotexmem.2013.08.002,['60016253']
10.1242/dev.158717,['60138276']
10.1134/s1063782615010212,"['60104831', '60068671']"
10.1016/j.physletb.2021.136573,['60208832']
10.1002/pbc.30110,['60003088']
10.3917/lang.214.0033,['60027509']
10.1097/md.0000000000027276,['60009308']
10.5194/amt-17-3011-2024,['60281032']
10.1002/ccr3.2876,"['112817819', '60023970', '121367996']"
10.1144/m58-2021-33,['60032006']
10.1039/c6mh00419a,['60024614']
10.1016/j.enpol.2022.113335,['128268518']
10.1016/j.jpubeco.2014.07.001,['60138430']
10.3389/fimmu.2023.1155906,['60008447']
10.1016/s1877-1203(14)70627-5,['60015028']
10.1007/s12034-020-02312-2,['60088902']
10.1002/chem.201403337,['60138539']
10.2495/safe-v9-n1-61-72,['122164759']
10.3389/fmicb.2015.00308,['60085092']
10.3917/arch.201.0117,['60108160']
10.1364/laop.2018.tu2b.4,['60032882']
10.1002/pip.2650,['60007816']
10.1117/12.2234497,['60028894']
10.1016/j.camwa.2017.07.025,['60025488']
10.1117/12.2085721,['60008134']
10.1093/nar/gkt731,"['60030640', '60105759', '60009386']"
10.1051/sm/2012042,['101396413']
10.1109/mim.2019.8917905,['114689189']
10.1103/physrevlett.116.235002,['60007816']
10.1016/j.annfar.2013.08.007,['60030553']
10.1016/j.jfoodeng.2018.06.019,"['60024695', '60009254']"
10.1007/s10750-017-3232-1,"['60064746', '60004848']"
10.3917/rfea.137.0108,['60004885']
10.1016/j.electacta.2015.07.097,['60013717']
10.3390/nu10020205,['118664848']
10.1021/acs.jpcc.0c03313,['60107036']
10.1016/j.marenvres.2020.105022,['60019762']
10.1088/1742-5468/2016/09/093304,['60106017']
10.1016/j.spa.2014.04.013,['60032530']
10.1103/physreve.91.032106,['60068555']
10.1109/tmag.2020.3045137,['60102124']
10.1103/physrevfluids.5.043701,"['60005667', '60107036']"
10.1140/epjc/s10052-021-09258-7,['60106017']
10.1063/5.0169783,"['60129288', '60026651']"
10.1021/jp403225t,['60008134']
10.1021/acs.nanolett.5b01802,['60026113']
10.1007/s10980-024-01840-0,['60108488']
10.3103/s1066530716040037,['60160764']
10.4000/clio.11876,[]
10.1007/s10113-020-01581-1,['60102127']
10.1016/j.encep.2021.09.002,"['60017354', '60000905', '60023578']"
10.1016/j.scad.2016.09.004,['60015522']
10.1093/neuonc/nov126,"['60020773', '60123796', '60001772', '118673879']"
10.1039/d0an02234a,['60029689']
10.1016/j.crme.2017.12.001,['60108311']
10.1016/j.urolonc.2015.05.014,['60030553']
10.1007/s12104-016-9690-y,['60102127']
10.1103/physreva.103.062811,"['60017293', '60113231']"
10.1016/j.ab.2017.05.004,['60123796']
10.3917/lms.257.0093,['60009016']
10.3390/cancers14153783,"['60015622', '60001422']"
10.1075/li.36.2.06sik,['60017689']
10.1016/j.apacoust.2013.10.002,"['60002286', '60030981']"
10.1109/tasc.2024.3357044,['60002062']
10.5194/acp-23-2393-2023,['60009982']
10.1016/j.carbon.2022.11.073,"['60104289', '60104289']"
10.1186/s12957-019-1754-x,"['60023970', '60279840']"
10.5603/arm.2019.0037,['60003666']
10.1007/s00299-013-1456-8,"['60102127', '60007816', '60008134']"
10.11646/zootaxa.4718.2.7,"['60028311', '60004518']"
10.1016/j.cis.2017.02.007,['60112430']
10.1080/08912963.2021.1929953,['60028311']
10.1007/s43630-022-00228-w,['60138730']
10.1017/s1743921314009612,['60008088']
10.1016/j.msec.2015.07.009,['60106212']
10.1111/jam.13770,"['60104932', '60104201']"
10.1140/epjp/s13360-020-00225-x,"['60104289', '60033241']"
10.1093/ckj/sfz180,['60020859']
10.1016/j.anucene.2013.02.034,"['60027331', '60027331']"
10.1093/gbe/evad058,"['60106017', '60026851']"
10.3389/fmed.2020.00412,"['60030964', '60276938']"
10.1242/dev.186965,['60022368']
10.1016/j.ejc.2023.103822,"['60108341', '60029543', '60106845']"
10.3390/s20185204,"['60023578', '60070926']"
10.1016/j.elecom.2014.01.028,"['60030208', '60038666']"
10.5486/pmd.2022.9068,['60110693']
10.1126/sciadv.1501095,['60106141']
10.1039/c6tc01377e,"['60016521', '60011832']"
10.1111/anti.12901,['60123796']
10.1016/j.buildenv.2019.106215,['60121906']
10.1016/j.ajem.2014.12.007,['60003362']
10.1016/j.clinimag.2019.04.010,['60020540']
10.1353/sls.2020.0030,[]
10.1016/j.rcot.2013.11.003,['60032922']
10.1016/j.douler.2022.11.003,"['60008924', '60008134']"
10.1016/j.sagf.2023.09.010,['130308947']
10.3917/cca.193.0117,['60105575']
10.4018/jgim.2021050107,['60011664']
10.1163/18773109-01601003,['60032619']
10.1111/cbdd.12721,"['60004009', '60121522']"
10.4161/pri.29021,"['60016361', '60027550']"
10.1080/03601234.2015.1058095,"['60068774', '60103368']"
10.1097/aln.0000000000000276,['60005384']
10.1016/j.ijleo.2016.07.028,['60235670']
10.1016/j.idnow.2022.09.020,['60002900']
10.1186/s12909-023-04813-0,"['60005851', '60104653']"
10.1039/c3cp52695j,['60001422']
10.1016/j.crhy.2012.12.001,"['60102127', '60068543']"
10.1016/j.kint.2018.07.019,['60001780']
10.1103/physrevb.105.045110,['60024614']
10.1177/0306419015590716,['60104289']
10.1007/s11873-013-0209-8,['60007816']
10.1016/s1957-2557(19)30103-8,['60002810']
10.1111/ejn.12496,"['60032530', '60026405']"
10.3917/reco.pr2.0105,['60029631']
10.1016/j.ijheatmasstransfer.2016.02.037,"['60108285', '60083840']"
10.1016/j.radmeas.2014.06.010,['60007816']
10.1016/j.fpurol.2014.10.001,['60015028']
10.3390/allergies4040016,['60108195']
10.1016/j.nanoso.2016.05.005,['60110693']
10.1016/j.jasrep.2020.102387,['60001422']
10.4000/osp.5311,['60009278']
10.1007/s13219-016-0163-8,['60017338']
10.1016/j.jmps.2016.07.012,['60030506']
10.1212/wnl.0000000000200926,['60029929']
10.1515/crelle-2014-0002,"['60138276', '60008134']"
10.1016/j.irbm.2013.01.010,['60030506']
10.1016/j.revmed.2020.12.004,['60028048']
10.1016/s1957-2557(17)30120-7,"['60013430', '60106017']"
10.1175/mwr-d-22-0335.1,['60008134']
10.1016/j.mmm.2024.01.008,['60031500']
10.1016/j.tranon.2023.101702,['60027386']
10.1088/2051-672x/aad408,['60022085']
10.5194/acp-16-1619-2016,['60029937']
10.1080/01956051.2018.1549015,['60004848']
10.1051/mattech/2015018,['60027245']
10.1002/pola.28476,"['60008134', '60068774']"
10.3917/cca.284.0021,['60108544']
10.1186/s13075-020-02398-3,"['60020124', '60024960']"
10.1016/j.banm.2022.07.028,['60009907']
