,doi
8664,10.1038/nmat3569
8665,10.1016/j.brain.2024.100102
8666,10.1109/tuffc.2024.3519194
8667,10.5194/tc-9-557-2015
8668,10.1016/j.semarthrit.2022.151998
8669,10.1111/sapm.12739
8670,10.1016/j.neurol.2022.12.013
8671,10.1111/coin.12174
8672,10.1128/aac.01785-17
8673,10.1109/tpami.2016.2558150
8674,10.1002/ijc.32606
8675,10.15252/embj.201798597
8676,10.1088/1361-648x/abe9db
8677,10.1002/ejsc.12192
8678,10.1038/s41598-019-40203-7
8679,10.1051/mbcb/2017035
8680,10.1371/journal.pgen.1007317
8681,10.1016/j.irbm.2016.03.003
8682,10.1093/bib/bbu026
8683,10.7554/elife.40212
8684,10.1021/acsenergylett.7b00514
8685,10.1088/0022-3727/48/15/152001
8686,10.3390/wevj6030549
8687,10.1186/s12985-018-0920-z
8688,10.1007/s00497-022-00443-6
8689,10.1107/s2059798318017886
8690,10.1103/physrevc.110.034327
8691,10.3389/fonc.2023.1308630
8692,10.1177/1478929915623968
8693,10.1103/physreva.109.l041302
8694,10.11646/zootaxa.5231.3.8
8695,10.1016/j.ijgo.2014.03.021
8696,10.1007/s00345-014-1432-0
8697,10.1016/j.ijepes.2014.07.064
8698,10.1016/j.mce.2018.02.007
8699,10.1117/1.oe.53.7.071821
8700,10.3390/pathogens12080998
8701,10.1111/bpa.12524
8702,10.1016/j.cviu.2020.102993
8703,10.1684/abc.2015.1115
8704,10.1093/jmammal/gyv074
8705,10.1016/j.mednuc.2014.08.007
8706,10.1016/j.reval.2016.11.002
8707,10.1109/cleoe-iqec.2013.6802008
8708,10.1021/jo302440a
8709,10.1016/j.revinf.2024.08.017
8710,10.1111/bjhp.12650
8711,10.1057/s41311-020-00250-8
8712,10.1016/j.sger.2021.01.004
8713,10.1108/jgm-12-2021-0100
8714,10.3917/pp.045.0047
8715,10.1186/s13075-020-2113-6
8716,10.1016/j.fuel.2013.04.057
8717,10.2147/rmhp.s62116
8718,10.1007/jhep09(2015)121
8719,10.1051/lhb/2019043
8720,10.4000/ideas.13013
8721,10.1021/acs.macromol.6b01046
8722,10.1215/0094033x-8607577
8723,10.1016/j.ecolecon.2017.03.015
8724,10.1016/j.pharma.2014.10.004
8725,10.1002/jwmg.701
8726,10.1016/j.physa.2018.03.093
8727,10.1016/j.mito.2022.12.001
8728,10.1215/00182702-7551876
8729,10.1051/epjconf/20135915003
8730,10.2196/60530
8731,10.1016/j.kine.2017.08.010
8732,10.1136/neurintsurg-2021-017416
8733,10.3917/reof.176.0015
8734,10.4000/ahrf.13637
8735,10.3390/met7010002
8736,10.1016/j.polymer.2017.08.024
8737,10.5802/crgeos.209
8738,10.3171/2014.9.jns141396
8739,10.3390/jcm8060899
8740,10.1038/nphys2929
8741,10.1177/09567976231202450
8742,10.1107/s1600576716003940
8743,10.1684/bdc.2014.1936
8744,10.1128/spectrum.01478-23
8745,10.1088/0741-3335/57/9/095006
8746,10.1007/s11440-020-01048-x
8747,10.1016/j.ijfoodmicro.2013.07.022
8748,10.1515/aot-2019-0064
8749,10.1080/12507970.2021.1874845
8750,10.1080/00083968.2019.1700814
8751,10.1016/j.aidsoi.2020.08.005
8752,10.1080/11663081.2013.841359
8753,10.1039/c5sm01545f
8754,10.3917/etan.751.0003
8755,10.1080/00036846.2020.1856324
8756,10.3917/lhs.199.0061
8757,10.1158/1078-0432.ccr-19-1440
8758,10.3390/pharmaceutics12080781
8759,10.1038/s41586-021-03777-9
8760,10.1063/5.0233709
8761,10.1002/cbic.201700024
8762,10.1016/s0001-4079(19)30634-x
8763,10.1016/j.bandl.2019.104678
8764,10.3389/ffgc.2019.00045
8765,10.3166/rfg.236.149-162
8766,10.1007/s00208-016-1368-3
8767,10.1109/lawp.2022.3152410
8768,10.3390/ijerph17134908
8769,10.1051/ocl/2020025
8770,10.1103/physrevlett.121.143902
8771,10.1103/physrevlett.116.066601
8772,10.1016/j.proeng.2013.08.048
8773,10.1136/heartjnl-2014-306953
8774,10.1103/physreve.93.032607
8775,10.1016/j.microrel.2021.114135
8776,10.1029/2020wr029053
8777,10.1016/j.jogoh.2024.102863
8778,10.1093/ajh/hpy077
8779,10.1093/cid/ciae137
8780,10.1371/journal.pntd.0011915
8781,10.7717/peerj.744
8782,10.3897/jor.26.19863
8783,10.7717/peerj.8385
8784,10.1016/j.jviscsurg.2019.12.008
8785,10.1016/j.irbmnw.2021.100371
8786,10.1186/s41747-017-0020-7
8787,10.4000/pallas.17274
8788,10.1016/j.camwa.2014.09.022
8789,10.4171/ifb/348
8790,10.1021/acs.chemmater.8b00521
8791,10.1017/s1062798720000435
8792,10.5755/j01.sal.1.42.33107
8793,10.1016/j.marpetgeo.2017.08.021
8794,10.1109/tmag.2016.2558642
8795,10.17811/cesxviii.30.2020.165-190
8796,10.1214/21-ejp699
8797,10.1186/s13104-015-1232-7
8798,10.5802/aif.3520
8799,10.1007/s10269-013-2279-5
8800,10.1088/0022-3727/49/41/415102
8801,10.1016/j.gyobfe.2014.09.014
8802,10.1007/s00261-021-03312-4
8803,10.1007/s00209-013-1144-y
8804,10.1080/17524032.2023.2234654
8805,10.1007/s10237-015-0734-5
8806,10.1145/2576802.2576808
8807,10.1152/ajpcell.00532.2018
8808,10.1115/1.4056493
8809,10.1016/j.mtla.2022.101495
8810,10.1039/d3ja00466j
8811,10.1007/s00453-023-01131-1
8812,10.3390/e25101450
8813,10.1016/j.transproceed.2016.06.046
8814,10.1021/acsenergylett.4c02507
8815,10.1016/j.biochi.2019.09.007
8816,10.1186/s40793-022-00434-0
8817,10.3917/cm.087.0183
8818,10.1111/coa.14047
8819,10.1016/j.epsr.2021.107662
8820,10.1088/1748-9326/ad02ae
8821,10.1007/s11104-018-3884-2
8822,10.1016/j.foreco.2014.05.059
8823,10.1016/j.mbs.2018.05.004
8824,10.1093/gji/ggad238
8825,10.1093/ehjci/jeac131
8826,10.1016/j.scriptamat.2013.11.015
8827,10.1016/j.irbm.2013.12.009
8828,10.1109/mm.2015.45
8829,10.1103/physrevfluids.1.083901
8830,10.3917/amx.063.0013
8831,10.1016/j.futures.2013.09.005
8832,10.1007/s10948-017-4028-2
8833,10.1007/s10865-024-00474-6
8834,10.1007/s12220-022-01092-x
8835,10.1039/c6sm02423h
8836,10.1016/j.apcatb.2014.12.001
8837,10.1172/jci131517
8838,10.1111/fog.12527
8839,10.1016/j.cam.2023.115060
8840,10.1684/ejd.2016.2761
8841,10.1159/000455278
8842,10.3986/ags.5160
8843,10.1103/physrevc.90.024609
8844,10.1063/5.0006324
8845,10.1038/s41598-022-18948-5
8846,10.3389/fpsyg.2013.00419
8847,10.1080/21624887.2020.1839852
8848,10.1016/j.therap.2018.07.001
8849,10.1038/ncomms3701
8850,10.3917/i2d.153.0053
8851,10.1002/ehf2.13534
8852,10.1097/aln.0000000000005267
8853,10.1016/j.redox.2019.101290
8854,10.1016/j.reval.2023.103316
8855,10.1016/j.coi.2021.03.015
8856,10.1039/c9cc09434b
8857,10.4000/lhomme.32298
8858,10.1016/j.ijsolstr.2013.08.017
8859,10.1093/imrn/rnz289
8860,10.3917/rom.193.0061
8861,10.1016/j.yebeh.2021.108233
8862,10.1007/s00330-019-06081-3
8863,10.1016/j.hansur.2021.02.001
8864,10.1103/physrevb.90.180101
8865,10.1007/s10704-016-0082-1
8866,10.1016/j.matchemphys.2018.09.021
8867,10.1016/j.encep.2013.03.001
8868,10.1016/j.otsr.2019.07.008
8869,10.1177/0363546520902132
8870,10.1007/s00023-018-0740-0
8871,10.1016/j.motcer.2021.02.001
8872,10.1007/s10269-017-2738-5
8873,10.1088/1361-648x/ace57a
8874,10.1007/s00464-023-10581-1
8875,10.1016/j.crhy.2013.09.011
8876,10.1080/10408347.2023.2220129
8877,10.1051/medsci/20183404017
8878,10.4000/mefra.9916
8879,10.1021/acssuschemeng.3c04186
8880,10.4000/bmsap.7750
8881,10.11159/htff22.152
8882,10.3390/ijms22052384
8883,10.1016/j.jcat.2020.10.016
8884,10.1063/5.0128471
8885,10.1007/s10518-014-9700-3
8886,10.1002/cpt.2427
8887,10.1039/d2na00899h
8888,10.3390/su15010146
8889,10.1038/s42005-023-01255-4
8890,10.1007/978-1-0716-0640-7_29
8891,10.1016/j.jpcs.2017.08.032
8892,10.1016/j.suscom.2015.11.002
8893,10.1109/jsen.2020.3012432
8894,10.1080/09638288.2024.2421440
8895,10.1007/s11102-021-01187-8
8896,10.1136/jmedgenet-2018-105389
8897,10.1145/3656459
8898,10.1021/acs.jpca.6b09803
8899,10.1016/j.toxac.2020.05.001
8900,10.1103/physrevd.91.055031
8901,10.1177/0090591720975349
8902,10.1016/j.compfluid.2024.106364
8903,10.1063/1.4904837
8904,10.1016/j.geb.2013.02.008
8905,10.1109/jstars.2021.3135548
8906,10.1088/1742-6596/421/1/012006
8907,10.1080/00423114.2018.1436717
8908,10.1002/prop.201800027
8909,10.1016/j.lanepe.2024.101035
8910,10.3917/leph.174.0531
8911,10.1175/jhm-d-14-0200.1
8912,10.1002/chem.202201875
8913,10.1021/am302528g
8914,10.1016/j.quascirev.2019.03.025
8915,10.1016/j.gaitpost.2023.06.015
8916,10.1111/emre.12507
8917,10.1109/tac.2019.2928145
8918,10.1007/s00170-022-10427-5
8919,10.1109/tac.2016.2601238
8920,10.1016/j.marpetgeo.2021.105066
8921,10.1016/j.jss.2014.05.017
8922,10.1016/j.cplett.2019.136738
8923,10.1186/s13072-021-00413-8
8924,10.1016/j.optcom.2018.01.005
8925,10.1177/09571558231192387
8926,10.3917/rac.042.0225
8927,10.3917/lms.250.0009
8928,10.1016/j.revmed.2019.04.008
8929,10.1016/j.avsg.2020.06.007
8930,10.1093/ndt/gfy040
8931,10.1089/ars.2017.7265
8932,10.1038/s41598-017-17920-y
8933,10.1016/j.amp.2016.05.008
8934,10.4000/chinaperspectives.8509
8935,10.1016/j.cmi.2016.05.024
8936,10.1007/s11724-016-0483-y
8937,10.1177/2325967119845017
8938,10.3389/fnmol.2018.00232
8939,10.1007/s10709-015-9836-3
8940,10.21037/tp.2020.03.02
8941,10.1186/s12885-020-07231-3
8942,10.1016/j.chroma.2016.06.056
8943,10.1097/jcp.0000000000000444
8944,10.1016/j.econmod.2022.105918
8945,10.1261/rna.080122.124
8946,10.1016/j.ejc.2018.02.031
8947,10.1111/imb.12775
8948,10.1103/physreve.94.062110
8949,10.1016/s0399-077x(16)30593-5
8950,10.1109/tem.2019.2942132
8951,10.3389/frma.2021.707278
8952,10.1016/j.pharma.2022.02.002
8953,10.1021/ol502599r
8954,10.1007/s12665-019-8270-8
8955,10.1002/ppap.202000244
8956,10.3997/2214-4609.201701115
8957,10.1130/g34531.1
8958,10.1007/s11238-015-9490-3
8959,10.1007/s11756-021-00818-6
8960,10.1007/s11725-017-0728-9
8961,10.1088/1748-0221/11/10/p10008
8962,10.1617/s11527-018-1264-2
8963,10.1016/j.jtbi.2016.01.017
8964,10.19030/jabr.v31i6.9481
8965,10.1016/j.jhydrol.2021.126351
8966,10.1016/j.tics.2024.04.009
8967,10.1016/j.scitotenv.2013.01.097
8968,10.1364/lsc.2019.ltu1b.1
8969,10.5751/es-13207-270229
8970,10.1016/j.comcom.2023.03.003
8971,10.1210/js.2016-1048
8972,10.3389/falgy.2023.1199355
8973,10.1103/physrevb.108.155401
8974,10.1021/acs.cgd.9b01662
8975,10.1016/j.jmst.2022.09.027
8976,10.1016/j.jaccpubpol.2015.04.003
8977,10.1108/ijsms-12-2016-0086
8978,10.1016/j.worlddev.2015.05.006
8979,10.1109/ojcoms.2020.3008340
8980,10.3390/biom12050617
8981,10.1016/j.amp.2018.01.018
8982,10.1186/s40323-015-0034-8
8983,10.1016/j.gofs.2024.10.008
8984,10.1016/s0929-693x(20)30274-8
8985,10.1016/j.cis.2021.102434
8986,10.12968/jowc.2021.30.6.427
8987,10.1039/c6py00719h
8988,10.1016/j.jalgebra.2024.08.022
8989,10.3917/drs.096.0339
8990,10.1016/j.annpat.2017.10.016
8991,10.1038/ng.2581
8992,10.4000/geomorphologie.15684
8993,10.1016/j.nima.2022.167547
8994,10.1080/1062936x.2016.1197310
8995,10.5802/alco.207
8996,10.1177/13634593211064127
8997,10.1016/j.ajt.2023.06.012
8998,10.1007/s40821-024-00260-z
8999,10.1038/s41467-019-14090-5
9000,10.1093/isq/sqw046
9001,10.1016/j.canrad.2013.12.002
9002,10.1177/1754337115598678
9003,10.3166/dea-2018-0016
9004,10.1038/s41379-022-01112-9
9005,10.1109/tvt.2024.3373819
9006,10.1016/j.camwa.2023.04.034
9007,10.1177/0278364920910487
9008,10.1016/j.scitotenv.2016.03.241
9009,10.1016/j.otsr.2021.102914
9010,10.3917/drs.095.0105
9011,10.1016/j.jnoncrysol.2015.10.031
9012,10.1002/lno.12486
9013,10.1016/j.annder.2013.01.427
9014,10.1016/j.commatsci.2023.112323
9015,10.3390/vetsci10100592
9016,10.1016/j.ijpharm.2021.121423
9017,10.1007/s10640-022-00696-9
9018,10.3389/fpsyg.2020.579460
9019,10.1111/tan.14304
9020,10.1103/physreve.91.012142
9021,10.1007/s10340-017-0885-5
9022,10.1140/epjst/e2018-00116-7
9023,10.1090/s0002-9939-2014-12076-4
9024,10.1103/physreve.104.015110
9025,10.3390/nano11071694
9026,10.1016/j.revmed.2019.09.004
9027,10.1016/j.ijcrp.2024.200318
9028,10.4000/ideas.16630
9029,10.1080/17569370.2020.1769362
9030,10.3390/s22093316
9031,10.1016/j.purol.2022.06.004
9032,10.3390/microorganisms11082084
9033,10.3917/spub.221.0051
9034,10.1111/pbi.12819
9035,10.3917/cnx.107.0069
9036,10.3390/cancers15113044
9037,10.1103/physreve.109.064907
9038,10.1016/j.nutres.2015.10.002
9039,10.15446/caldasia.v38n2.60915
9040,10.1089/vbz.2024.0006
9041,10.1111/1756-185x.14297
9042,10.3917/her.172.0087
9043,10.1371/journal.pone.0066788
9044,10.1364/ol.42.000695
9045,10.1016/j.jacep.2018.05.011
9046,10.1109/tns.2021.3074711
9047,10.1016/j.biosystems.2022.104667
9048,10.1016/j.scitotenv.2017.11.079
9049,10.1016/j.gofs.2018.11.009
9050,10.3917/seve.053.0119
9051,10.1111/ecog.05758
9052,10.1016/j.jnnfm.2020.104321
9053,10.4000/rhsh.518
9054,10.1016/j.tetlet.2020.151596
9055,10.1016/j.ygeno.2018.05.001
9056,10.1097/md.0000000000005076
9057,10.1007/978-1-4939-2253-6_3
9058,10.1007/s00590-015-1695-1
9059,10.1007/s00445-013-0700-y
9060,10.1016/j.purol.2021.11.004
9061,10.1016/j.dam.2015.08.016
9062,10.1021/acs.joc.6b01344
9063,10.3390/biom12010023
9064,10.1016/j.na.2021.112406
9065,10.1183/16000617.0112-2016
9066,10.1007/s10495-013-0822-x
9067,10.1016/j.ecoenv.2024.117214
9068,10.1093/imaman/dpu008
9069,10.1097/pr9.0000000000000774
9070,10.1039/c7sc02573d
9071,10.3390/polym13020304
9072,10.3390/ijms23168938
9073,10.1016/j.reseneeco.2023.101358
9074,10.1002/maco.202011687
9075,10.1097/mcp.0000000000000708
9076,10.3390/electronics4020359
9077,10.1002/jrs.5702
9078,10.1111/1467-8268.12232
9079,10.1002/jgt.21778
9080,10.1186/1471-2407-14-7
9081,10.3390/polym13040572
9082,10.4000/cve.2962
9083,10.1016/j.molstruc.2015.10.037
9084,10.3917/ahdlm.085.0203
9085,10.1002/qua.26180
9086,10.1136/thoraxjnl-2016-209459
9087,10.1002/gps.5713
9088,10.1016/j.avsg.2015.04.094
9089,10.13102/sociobiology.v66i3.3660
9090,10.1364/ol.40.000257
9091,10.1007/s00348-020-03090-7
9092,10.3390/polym10111204
9093,10.1039/c4sm00639a
9094,10.1016/j.foodchem.2022.135023
9095,10.1103/physrevb.90.174505
9096,10.1007/s00220-017-2847-4
9097,10.1016/j.orggeochem.2015.08.005
9098,10.1039/d2cp03288k
9099,10.1016/j.taap.2015.12.020
9100,10.1108/compel-11-2015-0425
9101,10.1016/j.annpat.2013.08.003
9102,10.1097/md.0b013e3182a713c2
9103,10.1080/27678490.2023.2271423
9104,10.1016/j.evopsy.2018.10.008
9105,10.1186/s13073-021-00862-6
9106,10.1063/1.4890652
9107,10.1044/2015_jslhr-h-13-0335
9108,10.1016/j.actpha.2017.03.032
9109,10.1016/j.anihpc.2016.01.001
9110,10.1111/1758-5899.12836
9111,10.2147/ppa.s67641
9112,10.1371/journal.ppat.1012001
9113,10.1163/18778372-04603001
9114,10.3934/mbe.2023507
9115,10.1021/acs.inorgchem.0c01842
9116,10.4000/cve.6375
9117,10.3917/gen.095.0002
9118,10.1097/inf.0000000000004554
9119,10.1112/plms/pdt039
9120,10.1613/jair.1.11451
9121,10.1016/j.celrep.2014.10.035
9122,10.1001/jamainternmed.2018.0607
9123,10.1007/s41884-022-00073-x
9124,10.1021/ol402077e
9125,10.3389/fgene.2020.567818
9126,10.1111/joa.13293
9127,10.1061/(asce)mt.1943-5533.0001778
9128,10.1021/acs.jchemed.3c00557
9129,10.1016/j.ifacol.2017.08.758
9130,10.1016/j.mathsocsci.2020.02.003
9131,10.1111/avsc.12191
9132,10.1090/proc/14446
9133,10.3390/systems5020033
9134,10.3917/jie.pr1.0049
9135,10.1063/1.4944882
9136,10.1515/cmb-2020-0124
9137,10.1016/j.ijrobp.2016.02.013
9138,10.1016/j.sasoi.2013.08.003
9139,10.1128/jcm.00002-18
9140,10.1016/j.eurtel.2014.08.001
9141,10.1137/120892416
9142,10.3897/j.ruje.4.26001
9143,10.1109/tns.2014.2300634
9144,10.1051/jbio/2016014
9145,10.1016/j.envint.2022.107673
9146,10.1016/j.arcped.2014.04.015
9147,10.1109/msp.2013.2254601
9148,10.1128/aem.02626-15
9149,10.1016/j.nima.2024.169663
9150,10.1016/j.enconman.2016.02.044
9151,10.24033/bsmf.2799
9152,10.1371/journal.pone.0112263
9153,10.1177/0040517517720503
9154,10.1016/j.amjcard.2013.06.033
9155,10.3917/espri.1403.0117
9156,10.1049/ell2.12392
9157,10.1007/s12144-024-06193-0
9158,10.1021/acs.inorgchem.1c03168
9159,10.1007/978-1-0716-1237-8_11
9160,10.1089/rej.2015.1776
9161,10.1109/lgrs.2017.2761124
9162,10.1051/medsci/20153108012
9163,10.1007/s11659-013-0373-4
9164,10.1016/j.cub.2024.07.103
9165,10.3390/jcm11030604
9166,10.1016/j.bioelechem.2017.03.001
9167,10.1089/ham.2016.0022
9168,10.1016/j.jfo.2014.09.004
9169,10.1371/journal.ppat.1005897
9170,10.4000/abpo.3841
9171,10.1016/j.jcat.2017.10.006
9172,10.1093/cid/ciae337
9173,10.1007/s00426-024-01985-2
9174,10.1128/genomea.00537-18
9175,10.1002/pssr.202000176
9176,10.1016/j.soin.2016.10.003
9177,10.1684/pnv.2024.1147
9178,10.1080/19420862.2018.1553476
9179,10.1103/physrevd.95.034021
9180,10.1109/tip.2016.2562562
9181,10.1128/mmbr.00091-21
9182,10.1038/s41598-019-44539-y
9183,10.1016/j.ifacol.2017.08.525
9184,10.1021/acs.langmuir.6b03553
9185,10.1016/s0007-4551(16)30369-1
9186,10.1039/c8pp00070k
9187,10.1016/j.humpath.2020.10.011
9188,10.1039/d1an00028d
9189,10.1016/j.jsv.2023.118105
9190,10.1051/0004-6361/201834890
9191,10.3897/zookeys.319.4340
9192,10.1103/physrevb.91.075313
9193,10.1108/md-09-2023-1675
9194,10.3390/fractalfract7010061
9195,10.1055/a-0640-2464
9196,10.1007/s12243-020-00773-4
9197,10.1016/j.fertnstert.2016.09.013
9198,10.1016/j.ultrasmedbio.2023.07.007
9199,10.1016/j.scitotenv.2017.01.114
9200,10.1021/jacs.8b00503
9201,10.1007/s10964-013-0013-7
9202,10.3917/spub.215.0627
9203,10.4000/monderusse.14340
9204,10.1016/j.jechem.2022.10.050
9205,10.1109/tit.2019.2904508
9206,10.3917/eh.071.0111
9207,10.1039/c3ee40352a
9208,10.1016/j.ijrobp.2014.05.018
9209,10.1016/j.ancard.2024.101785
9210,10.1002/ajh.24963
9211,10.1007/978-1-4939-8808-2_21
9212,10.1007/s00405-022-07619-w
9213,10.1242/jcs.233189
9214,10.1016/j.jogoh.2020.101867
9215,10.1007/s10113-014-0588-x
9216,10.1249/mss.0000000000003295
9217,10.4000/philosophiascientiae.897
9218,10.1186/s12864-015-1786-8
9219,10.2500/aap.2013.34.3668
9220,10.1063/1.4810994
9221,10.1016/j.jgyn.2015.09.048
9222,10.1029/2021gb007233
9223,10.3390/nu9060546
9224,10.1016/j.psychres.2020.113191
9225,10.1016/j.jseaes.2017.11.014
9226,10.1002/jmv.26309
9227,10.3390/sym13010134
9228,10.1016/j.homp.2014.04.001
9229,10.1111/apt.15279
9230,10.1080/13500775.2022.2157554
9231,10.3390/jcm13144118
9232,10.1242/jcs.182329
9233,10.1111/liv.12363
9234,10.1117/12.2064653
9235,10.1016/j.sbi.2016.10.011
9236,10.1016/j.gyobfe.2013.07.020
9237,10.3166/pson-2021-0150
9238,10.1016/j.pharma.2013.01.003
9239,10.3917/ag.698.1062
9240,10.1016/j.apergo.2015.08.014
9241,10.1016/j.qref.2021.05.005
9242,10.1093/bjd/ljac028
9243,10.1016/j.ejogrb.2016.11.006
9244,10.1016/j.cam.2017.06.006
9245,10.5194/acp-20-15167-2020
9246,10.1002/maco.202011696
9247,10.1016/j.dyepig.2018.03.049
9248,10.1017/s0958344018000022
9249,10.1103/physrevx.12.011006
9250,10.1016/j.agsy.2019.102733
9251,10.1007/s10994-013-5337-8
9252,10.3389/fmicb.2016.02025
9253,10.3847/1538-4357/acfca1
9254,10.1097/tp.0000000000001453
9255,10.1007/s10682-022-10205-5
9256,10.1002/asna.202113950
9257,10.1016/j.chemgeo.2022.121237
9258,10.3168/jds.2014-8386
9259,10.1002/sstr.202400237
9260,10.1080/00036846.2015.1068918
9261,10.3390/cells11213525
9262,10.1051/0004-6361/201322227
9263,10.1039/c7nr03698a
9264,10.1016/j.egypro.2016.07.087
9265,10.1103/physreve.90.033011
9266,10.1186/1758-5996-6-130
9267,10.1364/josaa.30.002422
9268,10.1016/j.bulcan.2020.08.006
9269,10.1177/1465116519835947
9270,10.1111/ecc.13319
9271,10.1038/s41467-022-35541-6
9272,10.1016/j.jad.2020.04.024
9273,10.1016/j.jhazmat.2024.133635
9274,10.1371/journal.pone.0226567
9275,10.3103/s1066530716030017
9276,10.1200/jco.2016.72.1167
9277,10.1039/c5qo00230c
9278,10.1007/s12603-014-0475-7
9279,10.1016/j.cortex.2019.07.020
9280,10.1002/2014gl062300
9281,10.1103/physrevlett.116.182501
9282,10.1177/0962280213515570
9283,10.1108/sbm-12-2018-0107
9284,10.3390/molecules25235551
9285,10.1209/0295-5075/111/68005
9286,10.3917/rfp.784.1095
9287,10.1016/j.egypro.2017.11.250
9288,10.1515/sem-2014-0028
9289,10.1167/iovs.16-19083
9290,10.3390/rs16071232
9291,10.1007/s10712-022-09744-x
9292,10.1049/icp.2021.2151
9293,10.1103/physrevd.101.043524
9294,10.1016/j.vacuum.2013.02.003
9295,10.1016/j.canrad.2014.07.161
9296,10.1016/j.addbeh.2020.106389
9297,10.1364/ao.55.010255
9298,10.3917/rfp.804.1161
9299,10.1016/j.reval.2018.03.006
9300,10.3390/s20102752
9301,10.1095/biolreprod.114.122796
9302,10.1016/j.amp.2023.10.005
9303,10.3847/1538-4357/ad0a89
9304,10.1016/j.lwt.2023.115571
9305,10.1109/tc.2021.3104747
9306,10.1109/tmag.2020.3003788
9307,10.1016/j.na.2017.11.012
9308,10.1016/j.omtm.2023.03.005
9309,10.1016/j.crme.2013.12.008
9310,10.1016/j.foodqual.2020.104008
9311,10.1016/j.bbagen.2015.03.014
9312,10.1051/lhb/2016042
9313,10.1109/tkde.2022.3230874
9314,10.1051/mattech/2015035
9315,10.1016/j.clay.2017.10.031
9316,10.1021/acscatal.2c01060
9317,10.1371/journal.pone.0080321
9318,10.1016/j.jqsrt.2023.108779
9319,10.1093/mnras/stx666
9320,10.1016/j.gca.2013.03.024
9321,10.1016/j.humov.2018.01.012
9322,10.1016/j.proci.2018.08.029
9323,10.1007/s13318-021-00744-7
9324,10.1088/1361-6595/ac0da2
9325,10.1111/ijd.14961
9326,10.1016/j.jfo.2020.07.027
9327,10.3150/15-bej725
9328,10.1007/s10071-021-01487-3
9329,10.1504/ijmcdm.2013.056778
9330,10.1371/journal.pone.0101701
9331,10.1093/treephys/tpu059
9332,10.1177/08465371221124927
9333,10.1084/jem.20180534
9334,10.1684/ejd.2019.3596
9335,10.1534/g3.115.024547
9336,10.1111/dom.14725
9337,10.3390/microorganisms11051318
9338,10.1364/prj.5.000649
9339,10.1007/s11831-019-09369-1
9340,10.1186/s12974-021-02311-y
9341,10.1016/j.vaccine.2017.06.030
9342,10.1016/j.pratan.2013.07.009
9343,10.1002/cpt.1008
9344,10.3389/fpubh.2023.1242904
9345,10.1080/17445302.2021.1932023
9346,10.1109/tsp.2017.2777391
9347,10.1051/medsci/2020249
9348,10.3917/rhis.134.0805
9349,10.3917/etan.674.0407
9350,10.1016/j.amcp.2023.03.001
9351,10.1103/physreva.100.063841
9352,10.1093/mnras/sty1446
9353,10.1051/matecconf/20130504009
9354,10.1016/j.chroma.2018.01.014
9355,10.1353/sub.2021.0023
9356,10.3847/1538-3881/ad45fe
9357,10.1063/1.4968970
9358,10.3791/55843
9359,10.1016/j.neurol.2017.03.026
9360,10.1038/s41598-017-07554-5
9361,10.1016/j.agee.2015.10.023
9362,10.1016/j.jfranklin.2016.03.022
9363,10.1109/tmag.2019.2954198
9364,10.1016/j.ecss.2019.01.017
9365,10.1111/twec.12137
9366,10.1051/epjconf/20134606004
9367,10.3917/empa.123.0102
9368,10.2903/j.efsa.2022.7205
9369,10.1103/physrevapplied.21.054010
9370,10.1128/iai.00108-16
9371,10.1364/fio.2014.fw5c.1
9372,10.1002/mma.4625
9373,10.1364/optcon.454152
9374,10.1016/j.compstruc.2018.09.003
9375,10.3917/psye.562.0327
9376,10.1371/journal.pgen.1010639
9377,10.1016/j.jvir.2023.09.028
9378,10.1016/j.oceram.2024.100644
9379,10.1111/jdv.16900
9380,10.1371/journal.pone.0177440
9381,10.1111/bph.16338
9382,10.1515/psr-2016-0033
9383,10.3917/flux1.106.0001
9384,10.20524/aog.2018.0252
9385,10.1140/epjc/s10052-016-4207-5
9386,10.3382/ps/pex147
9387,10.1039/c5nr03288a
9388,10.1016/j.mechmat.2023.104637
9389,10.4028/www.scientific.net/amr.996.112
9390,10.1063/1.5034918
9391,10.1103/physrevlett.110.266601
9392,10.3390/genes12111665
9393,10.1371/journal.pone.0250823
9394,10.1016/j.ces.2021.117399
9395,10.3917/trav.040.0167
9396,10.3390/gucdd2030020
9397,10.1002/pd.5589
9398,10.1371/journal.pone.0310065
9399,10.4028/p-fpnf11
9400,10.1103/physrevlett.111.111801
9401,10.5201/ipol.2022.432
9402,10.1016/j.psychsport.2020.101843
9403,10.3917/ep.056.0035
9404,10.3389/fmicb.2014.00739
9405,10.1016/j.tetlet.2014.10.002
9406,10.1007/s13540-023-00165-0
9407,10.1038/mtm.2016.17
9408,10.1002/tcr.202000142
9409,10.1111/den.14259
9410,10.1016/j.dib.2021.107247
9411,10.1021/acs.jpcc.0c05945
9412,10.1016/s0929-693x(14)71856-1
9413,10.1111/jmi.13344
9414,10.1111/tops.12776
9415,10.1007/s00023-017-0573-2
9416,10.1080/24732850.2017.1361310
9417,10.3917/eh.071.0039
9418,10.1016/j.otsr.2016.09.014
9419,10.1158/0008-5472.can-18-2952
9420,10.1016/j.bbamcr.2024.119730
9421,10.1007/s11356-019-04927-3
9422,10.3390/ijgi5060083
9423,10.1051/bsgf/2020026
9424,10.1016/j.jidi.2021.04.003
9425,10.1108/md-07-2013-0364
9426,10.3390/pr11072200
